categoria,nome_repo,url,stargazers_count,forks_count,open_issues_count,language,license_name,created_at,pushed_at
Awesome List,awesome-django,https://github.com/wsvincent/awesome-django,10785,1426,2,Python,Creative Commons Zero v1.0 Universal,2018-04-11T13:00:48Z,2025-11-04T15:33:33Z
Awesome List,awesome-c,https://github.com/oz123/awesome-c,10783,901,78,,Creative Commons Attribution Share Alike 4.0 International,2014-12-14T21:24:24Z,2025-10-03T11:51:38Z
Awesome List,lists,https://github.com/jnv/lists,10720,729,4,,Creative Commons Zero v1.0 Universal,2013-11-14T22:25:24Z,2025-05-20T13:35:51Z
Awesome List,awesome-fastapi,https://github.com/mjhea0/awesome-fastapi,10645,778,5,,Creative Commons Zero v1.0 Universal,2020-05-03T13:35:20Z,2025-10-27T14:22:26Z
Awesome List,awesome-indie,https://github.com/mezod/awesome-indie,10591,641,7,,Other,2017-05-03T17:30:35Z,2024-06-12T21:23:53Z
Awesome List,awesome-generative-ai,https://github.com/steven2358/awesome-generative-ai,10586,1186,106,,Creative Commons Zero v1.0 Universal,2022-10-20T11:18:17Z,2025-10-30T10:23:38Z
Awesome List,DeFi-Developer-Road-Map,https://github.com/OffcierCia/DeFi-Developer-Road-Map,10584,1291,0,JavaScript,Other,2021-06-20T01:34:08Z,2025-09-09T00:13:26Z
Awesome List,software-architecture-books,https://github.com/mhadidg/software-architecture-books,10448,823,3,,,2021-06-25T17:47:04Z,2023-03-15T13:16:48Z
Awesome List,awesome-database-learning,https://github.com/pingcap/awesome-database-learning,10438,1175,15,,,2020-02-06T13:34:23Z,2024-08-29T02:14:04Z
Awesome List,awesome-guidelines,https://github.com/Kristories/awesome-guidelines,10421,605,0,JavaScript,Creative Commons Zero v1.0 Universal,2017-07-12T21:52:13Z,2025-10-29T15:06:27Z
Awesome List,awesome-react-hooks,https://github.com/rehooks/awesome-react-hooks,10152,772,8,,Creative Commons Zero v1.0 Universal,2018-10-25T21:31:44Z,2023-07-27T06:40:08Z
Awesome List,awesome-dotfiles,https://github.com/webpro/awesome-dotfiles,10135,351,6,,,2014-07-16T13:10:14Z,2025-06-19T08:57:33Z
Awesome List,awesome-software-architecture,https://github.com/mehdihadeli/awesome-software-architecture,10025,842,23,,Creative Commons Zero v1.0 Universal,2021-02-06T22:17:38Z,2025-07-11T10:17:58Z
Awesome List,awesome-angular,https://github.com/PatrickJS/awesome-angular,9896,1386,1,HTML,Creative Commons Zero v1.0 Universal,2015-09-01T05:12:10Z,2025-11-06T17:54:08Z
Awesome List,awesome-honeypots,https://github.com/paralax/awesome-honeypots,9824,1301,13,Python,Artistic License 2.0,2015-06-18T12:57:01Z,2025-04-01T17:58:58Z
Awesome List,spark-joy,https://github.com/swyxio/spark-joy,9699,345,13,,MIT License,2019-05-02T04:21:03Z,2025-09-15T16:24:59Z
Awesome List,awesome-hacker-search-engines,https://github.com/edoardottt/awesome-hacker-search-engines,9693,924,8,Shell,MIT License,2022-06-20T10:00:02Z,2025-11-01T09:19:07Z
Awesome List,DotNetGuide,https://github.com/YSGStudyHards/DotNetGuide,9561,1377,13,C#,MIT License,2020-10-08T14:54:22Z,2025-11-06T19:11:34Z
Awesome List,awesome-compilers,https://github.com/aalhour/awesome-compilers,9516,679,53,,Other,2016-07-13T20:54:48Z,2024-05-26T14:07:19Z
Awesome List,awesome-wasm,https://github.com/mbasso/awesome-wasm,9382,526,37,,Creative Commons Zero v1.0 Universal,2017-04-25T11:57:40Z,2024-11-15T14:58:04Z
Awesome List,awesome-threat-intelligence,https://github.com/hslatman/awesome-threat-intelligence,9378,1623,37,,Apache License 2.0,2015-12-21T11:31:04Z,2025-10-10T09:48:19Z
Awesome List,awesome-blazor,https://github.com/AdrienTorris/awesome-blazor,9223,999,85,,Creative Commons Zero v1.0 Universal,2018-03-29T06:29:46Z,2025-08-14T14:08:38Z
Awesome List,awesome-scala,https://github.com/lauris/awesome-scala,9166,1268,10,Python,Apache License 2.0,2014-07-08T08:13:52Z,2024-09-20T08:21:10Z
Awesome List,awesome-emacs,https://github.com/emacs-tw/awesome-emacs,9047,580,18,,The Unlicense,2014-08-01T02:51:10Z,2025-10-29T14:51:49Z
Awesome List,awesome-bash,https://github.com/awesome-lists/awesome-bash,9017,802,5,Shell,Creative Commons Zero v1.0 Universal,2016-02-08T09:30:10Z,2025-08-15T22:30:58Z
Awesome List,awesome-tmux,https://github.com/rothgar/awesome-tmux,9016,345,0,,,2016-04-04T05:33:34Z,2025-10-24T04:52:07Z
Awesome List,anomaly-detection-resources,https://github.com/yzhao062/anomaly-detection-resources,9008,1797,12,Python,GNU Affero General Public License v3.0,2018-05-16T20:02:54Z,2025-04-24T05:36:51Z
Awesome List,awesome-css-frameworks,https://github.com/troxler/awesome-css-frameworks,9001,486,0,CSS,,2017-09-01T09:07:05Z,2025-10-25T08:31:24Z
Awesome List,android-security-awesome,https://github.com/ashishb/android-security-awesome,8942,1518,0,Shell,Apache License 2.0,2014-07-22T19:30:51Z,2025-10-29T03:50:58Z
Awesome List,awesome-langchain,https://github.com/kyrolabs/awesome-langchain,8914,639,2,,Creative Commons Zero v1.0 Universal,2023-02-28T20:25:33Z,2025-10-23T18:30:44Z
Awesome List,awesome-godot,https://github.com/godotengine/awesome-godot,8838,470,36,,Creative Commons Attribution 4.0 International,2015-04-12T17:17:17Z,2025-11-04T00:44:22Z
Awesome List,awesome-project-ideas,https://github.com/NirantK/awesome-project-ideas,8758,1284,3,,MIT License,2017-08-19T09:37:58Z,2023-03-13T16:28:22Z
Awesome List,BlackFriday-GPTs-Prompts,https://github.com/friuns2/BlackFriday-GPTs-Prompts,8748,1308,162,,MIT License,2023-11-22T13:45:01Z,2024-11-08T11:03:14Z
Awesome List,awesome-wpo,https://github.com/davidsonfellipe/awesome-wpo,8685,563,5,JavaScript,MIT License,2014-10-14T15:18:35Z,2025-07-21T04:03:17Z
Awesome List,ai-collection,https://github.com/ai-collection/ai-collection,8588,874,6,,MIT License,2023-01-03T06:02:03Z,2025-11-04T18:34:41Z
Awesome List,awesome-incident-response,https://github.com/meirwah/awesome-incident-response,8583,1610,24,,Apache License 2.0,2015-11-10T22:10:58Z,2024-07-18T06:07:37Z
Awesome List,awesome-privacy,https://github.com/Lissy93/awesome-privacy,8445,392,81,Astro,Creative Commons Zero v1.0 Universal,2022-07-09T19:32:38Z,2025-10-25T05:07:03Z
Awesome List,alternative-front-ends,https://github.com/mendel5/alternative-front-ends,8372,223,106,,GNU Affero General Public License v3.0,2020-04-10T16:26:44Z,2024-08-18T10:19:30Z
Awesome List,awesome-grpc,https://github.com/grpc-ecosystem/awesome-grpc,8133,598,10,,Creative Commons Attribution 4.0 International,2017-09-15T19:41:00Z,2025-10-28T00:53:09Z
Awesome List,awesome-obsidian,https://github.com/kmaasrud/awesome-obsidian,8001,328,21,CSS,Creative Commons Zero v1.0 Universal,2020-05-12T11:50:13Z,2024-04-06T05:47:06Z
Awesome List,awesome-data-engineering,https://github.com/igorbarinov/awesome-data-engineering,7983,1394,0,,Creative Commons Zero v1.0 Universal,2015-06-18T19:39:42Z,2025-10-31T18:14:21Z
Awesome List,awesome-developer-streams,https://github.com/bnb/awesome-developer-streams,7914,524,9,,Creative Commons Zero v1.0 Universal,2018-01-01T22:30:20Z,2025-02-25T21:48:24Z
Awesome List,awesome-ml-for-cybersecurity,https://github.com/jivoi/awesome-ml-for-cybersecurity,7871,1834,18,,Other,2016-12-20T12:46:36Z,2024-08-19T02:14:10Z
Awesome List,awesome-gpt4o-images,https://github.com/jamez-bondos/awesome-gpt4o-images,7613,1485,6,JavaScript,Other,2025-04-13T15:34:48Z,2025-05-26T02:32:13Z
Awesome List,awesome-embedded-rust,https://github.com/rust-embedded/awesome-embedded-rust,7439,435,6,,Other,2018-04-01T21:17:15Z,2025-10-09T10:17:13Z
Awesome List,frontend-case-studies,https://github.com/andrew--r/frontend-case-studies,7410,428,16,Astro,,2018-02-25T14:15:12Z,2025-10-11T00:26:51Z
Awesome List,52-technologies-in-2016,https://github.com/shekhargulati/52-technologies-in-2016,7275,593,49,JavaScript,MIT License,2016-01-03T17:06:03Z,2022-10-18T03:18:26Z
Awesome List,osint_stuff_tool_collection,https://github.com/cipher387/osint_stuff_tool_collection,7131,817,42,HTML,,2021-06-08T16:50:33Z,2025-07-16T14:57:46Z
Awesome List,awesome-home-assistant,https://github.com/frenck/awesome-home-assistant,7072,372,26,Shell,Creative Commons Attribution 4.0 International,2018-07-30T17:48:40Z,2025-11-03T06:56:19Z
Awesome List,awesome-reMarkable,https://github.com/reHackable/awesome-reMarkable,7018,238,9,,Creative Commons Zero v1.0 Universal,2018-01-19T11:47:00Z,2025-10-22T22:03:00Z
Awesome List,awesome-youtubers,https://github.com/JoseDeFreitas/awesome-youtubers,7006,482,0,Markdown,Creative Commons Zero v1.0 Universal,2020-08-25T14:18:15Z,2025-03-01T12:52:34Z
Awesome List,awesome-unity,https://github.com/RyanNielson/awesome-unity,6993,719,24,,Creative Commons Zero v1.0 Universal,2014-07-25T01:22:07Z,2025-01-22T15:47:15Z
Awesome List,Awesome-WAF,https://github.com/0xInfection/Awesome-WAF,6958,1119,3,Python,Apache License 2.0,2019-01-08T04:57:06Z,2025-08-28T04:54:51Z
Awesome List,awesome-solidity,https://github.com/bkrem/awesome-solidity,6951,970,19,,,2016-07-08T14:07:27Z,2024-08-20T12:16:43Z
Awesome List,books,https://github.com/learn-anything/books,6944,786,10,,,2017-06-05T19:58:10Z,2025-10-29T15:00:45Z
Awesome List,awesome-prompts,https://github.com/ai-boost/awesome-prompts,6925,630,13,,GNU General Public License v3.0,2024-01-19T15:15:10Z,2025-06-20T07:38:15Z
Awesome List,awesome-shodan-queries,https://github.com/jakejarvis/awesome-shodan-queries,6879,970,13,,Creative Commons Zero v1.0 Universal,2019-04-25T18:05:10Z,2024-05-27T20:36:28Z
