repo,pr_number,status,num_files,lines_added,lines_removed,analysis_time_hours,description_length,num_participants,num_comments,num_reviews,created_at,closed_at
freeCodeCamp/freeCodeCamp,62255,MERGED,1,9,9,100.25,1059,4,4,4,2025-09-18T10:56:53+00:00,2025-09-22T15:11:42+00:00
freeCodeCamp/freeCodeCamp,62252,MERGED,1,2,0,47.26,1318,3,5,4,2025-09-18T09:46:30+00:00,2025-09-19T10:09:33+00:00
freeCodeCamp/freeCodeCamp,62248,MERGED,1,66,8,119.07,747,3,11,11,2025-09-17T17:29:40+00:00,2025-09-22T15:14:28+00:00
freeCodeCamp/freeCodeCamp,62242,MERGED,10,460,60,2.91,45,3,0,2,2025-09-17T12:27:08+00:00,2025-09-17T15:21:32+00:00
freeCodeCamp/freeCodeCamp,62241,CLOSED,1,50,52,51.48,407,3,13,4,2025-09-17T08:28:39+00:00,2025-09-18T18:37:20+00:00
freeCodeCamp/freeCodeCamp,62238,CLOSED,1,8,6,36.94,1109,3,2,1,2025-09-17T05:40:15+00:00,2025-09-18T18:36:53+00:00
freeCodeCamp/freeCodeCamp,62237,CLOSED,1,4,776,4.89,417,2,0,1,2025-09-17T03:18:10+00:00,2025-09-17T08:11:17+00:00
freeCodeCamp/freeCodeCamp,62235,MERGED,2,3,3,135.46,747,3,0,2,2025-09-16T21:34:54+00:00,2025-09-20T00:15:20+00:00
freeCodeCamp/freeCodeCamp,62234,MERGED,1,2,2,27.92,489,3,2,2,2025-09-16T15:32:22+00:00,2025-09-17T19:27:26+00:00
freeCodeCamp/freeCodeCamp,62232,MERGED,1,3,2,163.13,762,3,8,6,2025-09-15T23:41:57+00:00,2025-09-22T15:17:40+00:00
freeCodeCamp/freeCodeCamp,62230,CLOSED,1,2,2,165.05,1645,4,13,9,2025-09-15T18:16:29+00:00,2025-09-22T15:19:33+00:00
freeCodeCamp/freeCodeCamp,62227,MERGED,5,109,0,192.42,789,4,4,3,2025-09-15T15:39:56+00:00,2025-09-23T16:05:07+00:00
freeCodeCamp/freeCodeCamp,62225,MERGED,19,1553,1,23.82,766,3,3,4,2025-09-15T13:42:50+00:00,2025-09-16T06:28:10+00:00
freeCodeCamp/freeCodeCamp,62221,MERGED,20,648,278,1.58,45,3,0,2,2025-09-15T12:26:25+00:00,2025-09-15T14:01:01+00:00
freeCodeCamp/freeCodeCamp,62217,MERGED,2,4,4,44.33,747,4,0,4,2025-09-15T03:33:37+00:00,2025-09-16T10:30:00+00:00
freeCodeCamp/freeCodeCamp,62216,MERGED,5,135,0,118.52,803,4,3,4,2025-09-14T21:37:04+00:00,2025-09-19T20:08:31+00:00
freeCodeCamp/freeCodeCamp,62214,MERGED,1,1,1,10.42,747,3,0,2,2025-09-14T18:34:25+00:00,2025-09-15T03:51:39+00:00
freeCodeCamp/freeCodeCamp,62209,CLOSED,35,326,116,10.56,1064,2,7,1,2025-09-14T07:27:19+00:00,2025-09-14T17:59:34+00:00
freeCodeCamp/freeCodeCamp,62208,MERGED,2,2,2,137.04,747,5,2,2,2025-09-14T07:11:01+00:00,2025-09-20T00:13:39+00:00
freeCodeCamp/freeCodeCamp,62207,MERGED,1,1,1,6.79,1234,3,0,2,2025-09-14T00:28:14+00:00,2025-09-14T07:15:56+00:00
freeCodeCamp/freeCodeCamp,62203,MERGED,2,50,21,304.25,861,4,4,2,2025-09-13T20:02:47+00:00,2025-09-26T06:04:46+00:00
freeCodeCamp/freeCodeCamp,62202,MERGED,1,7,7,14.48,747,3,0,2,2025-09-13T16:49:06+00:00,2025-09-14T07:18:05+00:00
freeCodeCamp/freeCodeCamp,62198,MERGED,5,212,0,287.59,792,4,9,8,2025-09-13T14:53:34+00:00,2025-09-25T14:29:14+00:00
freeCodeCamp/freeCodeCamp,62191,MERGED,1,94,94,138.75,803,4,13,7,2025-09-12T21:35:55+00:00,2025-09-18T16:20:55+00:00
freeCodeCamp/freeCodeCamp,62190,MERGED,24,608,39,70.57,1152,3,3,4,2025-09-12T21:16:50+00:00,2025-09-15T19:39:48+00:00
freeCodeCamp/freeCodeCamp,62189,MERGED,1,218,2,251.26,803,4,15,5,2025-09-12T20:31:14+00:00,2025-09-23T07:46:58+00:00
freeCodeCamp/freeCodeCamp,62186,MERGED,36,257,288,72.57,732,3,0,2,2025-09-12T15:32:03+00:00,2025-09-12T16:50:02+00:00
freeCodeCamp/freeCodeCamp,62185,MERGED,1,5,10,4.89,830,3,5,3,2025-09-12T15:24:01+00:00,2025-09-12T20:17:34+00:00
freeCodeCamp/freeCodeCamp,62182,MERGED,2,52,9,97.53,798,3,0,2,2025-09-12T14:32:38+00:00,2025-09-16T14:36:42+00:00
freeCodeCamp/freeCodeCamp,62179,MERGED,5,39,30,96.07,915,3,0,2,2025-09-12T11:28:03+00:00,2025-09-16T07:50:25+00:00
freeCodeCamp/freeCodeCamp,62177,MERGED,86,1093,957,92.3,991,4,1,2,2025-09-12T10:11:57+00:00,2025-09-16T06:30:07+00:00
freeCodeCamp/freeCodeCamp,62173,MERGED,5,170,21,239.74,806,4,9,11,2025-09-12T06:44:06+00:00,2025-09-22T05:39:59+00:00
freeCodeCamp/freeCodeCamp,62172,MERGED,1,1,1,9.87,755,4,3,2,2025-09-12T05:14:07+00:00,2025-09-12T15:06:14+00:00
freeCodeCamp/freeCodeCamp,62163,MERGED,1,8,1,10.9,750,3,2,3,2025-09-12T00:25:55+00:00,2025-09-12T11:20:07+00:00
freeCodeCamp/freeCodeCamp,62162,MERGED,1,2,0,8.19,665,3,0,2,2025-09-12T00:00:46+00:00,2025-09-12T08:12:16+00:00
freeCodeCamp/freeCodeCamp,62160,MERGED,13,917,24,349.66,806,4,4,5,2025-09-11T20:54:22+00:00,2025-09-26T10:33:55+00:00
freeCodeCamp/freeCodeCamp,62159,MERGED,1,1,1,1.37,950,3,1,4,2025-09-11T19:18:48+00:00,2025-09-11T20:41:12+00:00
freeCodeCamp/freeCodeCamp,62158,MERGED,1,1,1,13.69,751,3,0,2,2025-09-11T18:46:39+00:00,2025-09-12T08:27:49+00:00
freeCodeCamp/freeCodeCamp,62156,MERGED,7,44,7,4.17,853,3,1,3,2025-09-11T16:53:49+00:00,2025-09-11T20:10:01+00:00
freeCodeCamp/freeCodeCamp,62153,CLOSED,1,1,1,11.32,751,4,2,2,2025-09-11T11:35:29+00:00,2025-09-11T22:54:41+00:00
freeCodeCamp/freeCodeCamp,62150,MERGED,1,120,103,274.68,806,5,24,8,2025-09-11T07:55:20+00:00,2025-09-22T18:35:54+00:00
freeCodeCamp/freeCodeCamp,62148,MERGED,1,1,1,26.02,719,5,2,2,2025-09-10T21:32:16+00:00,2025-09-11T23:33:42+00:00
freeCodeCamp/freeCodeCamp,62145,MERGED,11,90,90,2.27,1007,3,0,2,2025-09-10T18:19:24+00:00,2025-09-10T19:37:57+00:00
freeCodeCamp/freeCodeCamp,62143,MERGED,1,54,0,11.92,750,3,3,4,2025-09-10T15:28:10+00:00,2025-09-10T21:49:00+00:00
freeCodeCamp/freeCodeCamp,62141,MERGED,1,1,1,4.22,750,3,0,2,2025-09-10T14:33:12+00:00,2025-09-10T16:41:12+00:00
freeCodeCamp/freeCodeCamp,62137,MERGED,1,20,0,44.46,904,3,4,2,2025-09-10T13:17:10+00:00,2025-09-12T09:45:03+00:00
freeCodeCamp/freeCodeCamp,62136,MERGED,12,74,24,44.64,960,3,2,3,2025-09-10T13:06:04+00:00,2025-09-12T09:44:45+00:00
freeCodeCamp/freeCodeCamp,62134,MERGED,1,1,1,1.0,467,3,5,2,2025-09-10T12:22:55+00:00,2025-09-10T13:23:13+00:00
freeCodeCamp/freeCodeCamp,62132,MERGED,5,132,3,285.02,806,4,7,8,2025-09-10T11:29:26+00:00,2025-09-22T08:30:26+00:00
freeCodeCamp/freeCodeCamp,62131,MERGED,1,187,4,380.81,806,5,6,6,2025-09-10T11:01:52+00:00,2025-09-26T07:50:16+00:00
freeCodeCamp/freeCodeCamp,62130,CLOSED,1,20,0,10.81,535,4,9,2,2025-09-10T11:00:38+00:00,2025-09-10T21:49:28+00:00
freeCodeCamp/freeCodeCamp,62129,MERGED,5,141,0,289.88,806,4,5,6,2025-09-10T10:50:58+00:00,2025-09-22T12:43:29+00:00
freeCodeCamp/freeCodeCamp,62128,MERGED,5,130,0,317.27,792,6,7,8,2025-09-10T10:37:48+00:00,2025-09-23T15:53:55+00:00
freeCodeCamp/freeCodeCamp,62126,MERGED,2,39,3,5.48,856,3,0,2,2025-09-10T09:00:24+00:00,2025-09-10T14:18:07+00:00
freeCodeCamp/freeCodeCamp,62124,MERGED,2,3,3,1.99,750,3,2,2,2025-09-10T08:16:46+00:00,2025-09-10T09:53:01+00:00
freeCodeCamp/freeCodeCamp,62121,MERGED,7,1511,36,372.12,877,5,23,4,2025-09-10T07:53:38+00:00,2025-09-25T20:00:32+00:00
freeCodeCamp/freeCodeCamp,62120,MERGED,1,2,2,7.99,1083,4,3,2,2025-09-10T07:43:09+00:00,2025-09-10T15:42:26+00:00
freeCodeCamp/freeCodeCamp,62118,MERGED,5,116,0,335.44,806,4,7,9,2025-09-10T06:43:27+00:00,2025-09-23T14:38:30+00:00
freeCodeCamp/freeCodeCamp,62117,MERGED,5,118,0,389.37,806,4,3,4,2025-09-10T05:56:06+00:00,2025-09-26T11:18:33+00:00
freeCodeCamp/freeCodeCamp,62116,MERGED,22,3126,1,145.42,806,4,21,12,2025-09-10T01:05:10+00:00,2025-09-16T02:04:16+00:00
freeCodeCamp/freeCodeCamp,62114,MERGED,130,14,14,46.29,1069,3,0,2,2025-09-09T22:45:48+00:00,2025-09-10T02:25:26+00:00
freeCodeCamp/freeCodeCamp,62108,MERGED,5,114,3,313.33,806,4,10,11,2025-09-09T15:12:12+00:00,2025-09-22T16:31:43+00:00
freeCodeCamp/freeCodeCamp,62104,MERGED,2,120,11,22.69,97,2,1,1,2025-09-09T14:58:40+00:00,2025-09-10T13:40:12+00:00
freeCodeCamp/freeCodeCamp,62103,MERGED,10,10,10,7.84,782,3,0,2,2025-09-09T14:40:42+00:00,2025-09-09T19:52:28+00:00
freeCodeCamp/freeCodeCamp,62102,MERGED,69,492,478,403.14,393,3,0,2,2025-09-09T14:26:32+00:00,2025-09-26T09:34:41+00:00
freeCodeCamp/freeCodeCamp,62099,MERGED,1,2,2,51.73,754,3,0,2,2025-09-09T13:02:35+00:00,2025-09-11T16:46:25+00:00
freeCodeCamp/freeCodeCamp,62098,CLOSED,1,2,2,315.18,415,3,3,2,2025-09-09T12:07:21+00:00,2025-09-22T15:18:21+00:00
freeCodeCamp/freeCodeCamp,62095,MERGED,114,516,446,15.7,1090,3,0,2,2025-09-08T20:26:08+00:00,2025-09-09T11:47:45+00:00
freeCodeCamp/freeCodeCamp,62093,MERGED,1,30,1,11.85,503,4,1,3,2025-09-08T17:05:19+00:00,2025-09-09T04:56:06+00:00
freeCodeCamp/freeCodeCamp,62091,MERGED,1,5,6,1.62,815,3,0,2,2025-09-08T16:11:02+00:00,2025-09-08T17:47:32+00:00
freeCodeCamp/freeCodeCamp,62090,MERGED,3,29,3,22.67,902,3,0,2,2025-09-08T16:00:49+00:00,2025-09-09T14:32:10+00:00
freeCodeCamp/freeCodeCamp,62089,MERGED,5,262,142,257.98,982,4,2,1,2025-09-08T15:32:22+00:00,2025-09-19T08:25:40+00:00
freeCodeCamp/freeCodeCamp,62086,MERGED,20,800,40,75.08,45,3,0,2,2025-09-08T12:27:55+00:00,2025-09-11T15:32:35+00:00
freeCodeCamp/freeCodeCamp,62085,MERGED,15,567,743,237.79,733,4,5,2,2025-09-08T11:09:41+00:00,2025-09-17T19:11:50+00:00
freeCodeCamp/freeCodeCamp,62084,MERGED,5,121,3,164.22,806,4,7,8,2025-09-08T09:54:36+00:00,2025-09-12T13:28:35+00:00
freeCodeCamp/freeCodeCamp,62077,MERGED,1,1,1,18.77,750,3,0,2,2025-09-08T01:09:03+00:00,2025-09-08T06:05:05+00:00
freeCodeCamp/freeCodeCamp,62076,MERGED,1,0,2,10.94,1004,3,0,2,2025-09-08T00:35:04+00:00,2025-09-08T11:31:17+00:00
freeCodeCamp/freeCodeCamp,62073,MERGED,3,3,3,18.91,750,3,1,2,2025-09-07T15:33:07+00:00,2025-09-08T10:27:35+00:00
freeCodeCamp/freeCodeCamp,62072,MERGED,1,1,1,23.3,752,3,0,2,2025-09-07T12:38:26+00:00,2025-09-08T11:56:12+00:00
freeCodeCamp/freeCodeCamp,62069,MERGED,1,1,1,93.94,1534,3,4,2,2025-09-07T09:06:02+00:00,2025-09-10T21:59:05+00:00
freeCodeCamp/freeCodeCamp,62067,MERGED,6,456,3,232.57,806,3,5,5,2025-09-07T00:43:26+00:00,2025-09-16T17:17:22+00:00
freeCodeCamp/freeCodeCamp,62062,MERGED,2,2,2,9.55,750,3,0,2,2025-09-06T00:13:31+00:00,2025-09-06T09:46:49+00:00
freeCodeCamp/freeCodeCamp,62061,MERGED,2,4,4,34.21,853,3,0,2,2025-09-05T21:24:52+00:00,2025-09-07T07:37:34+00:00
freeCodeCamp/freeCodeCamp,62059,MERGED,16,82,0,2.23,945,3,0,2,2025-09-05T16:37:44+00:00,2025-09-05T18:51:45+00:00
freeCodeCamp/freeCodeCamp,62058,MERGED,23,342,174,65.69,1102,5,6,6,2025-09-05T16:07:45+00:00,2025-09-08T09:35:38+00:00
freeCodeCamp/freeCodeCamp,62056,MERGED,5,107,13,3.26,1005,3,0,2,2025-09-05T10:23:48+00:00,2025-09-05T13:22:38+00:00
freeCodeCamp/freeCodeCamp,62055,MERGED,8,1255,49,414.75,792,4,10,8,2025-09-05T10:05:43+00:00,2025-09-22T16:50:48+00:00
freeCodeCamp/freeCodeCamp,62054,MERGED,2,2,2,3.54,1084,3,4,5,2025-09-05T09:16:32+00:00,2025-09-05T12:48:52+00:00
freeCodeCamp/freeCodeCamp,62051,MERGED,46,4872,3,321.14,806,3,22,8,2025-09-04T21:46:16+00:00,2025-09-18T06:54:23+00:00
freeCodeCamp/freeCodeCamp,62050,MERGED,21,622,58,258.67,913,3,6,1,2025-09-04T20:29:01+00:00,2025-09-15T14:30:13+00:00
freeCodeCamp/freeCodeCamp,62048,MERGED,2,67,77,286.04,2163,6,11,5,2025-09-04T20:07:06+00:00,2025-09-16T18:09:40+00:00
freeCodeCamp/freeCodeCamp,62047,MERGED,1,1,1,13.87,861,4,2,2,2025-09-04T17:02:47+00:00,2025-09-05T06:08:13+00:00
freeCodeCamp/freeCodeCamp,62046,MERGED,23,313,169,186.18,655,5,2,2,2025-09-04T16:26:12+00:00,2025-09-12T07:34:52+00:00
freeCodeCamp/freeCodeCamp,62042,MERGED,1,4,4,2.96,1101,3,0,2,2025-09-04T09:19:09+00:00,2025-09-04T12:03:32+00:00
freeCodeCamp/freeCodeCamp,62040,MERGED,18,237,238,32.82,935,3,5,5,2025-09-04T04:30:41+00:00,2025-09-05T09:25:23+00:00
freeCodeCamp/freeCodeCamp,62038,CLOSED,13,85,12,306.47,1185,4,3,2,2025-09-03T19:28:32+00:00,2025-09-16T13:56:37+00:00
freeCodeCamp/freeCodeCamp,62037,MERGED,1,1,1,12.85,520,4,1,3,2025-09-03T19:28:21+00:00,2025-09-04T08:19:26+00:00
freeCodeCamp/freeCodeCamp,62027,MERGED,1,11,1,3.4,838,3,0,2,2025-09-03T11:59:34+00:00,2025-09-03T15:23:51+00:00
freeCodeCamp/freeCodeCamp,62025,MERGED,1,3,2,4.73,0,2,0,1,2025-09-03T08:35:49+00:00,2025-09-03T13:19:37+00:00
freeCodeCamp/freeCodeCamp,62022,MERGED,11,67,15,42.02,848,3,4,3,2025-09-02T19:04:17+00:00,2025-09-04T12:05:46+00:00
freeCodeCamp/freeCodeCamp,62020,MERGED,1,70,35,13.17,82,3,1,2,2025-09-02T17:30:54+00:00,2025-09-03T06:40:49+00:00
freeCodeCamp/freeCodeCamp,62019,MERGED,1,1,1,73.25,1229,4,1,2,2025-09-02T16:09:43+00:00,2025-09-05T17:24:25+00:00
freeCodeCamp/freeCodeCamp,62017,MERGED,21,25,25,14.03,750,3,0,2,2025-09-02T15:54:03+00:00,2025-09-02T17:05:25+00:00
freeCodeCamp/freeCodeCamp,62014,MERGED,4,109,30,212.96,739,3,4,3,2025-09-02T13:06:25+00:00,2025-09-11T10:04:01+00:00
freeCodeCamp/freeCodeCamp,62011,MERGED,2,87,4,40.09,1007,3,5,8,2025-09-01T21:42:49+00:00,2025-09-03T13:45:19+00:00
freeCodeCamp/freeCodeCamp,62007,MERGED,2,1,10,531.93,933,5,4,2,2025-09-01T12:02:45+00:00,2025-09-23T15:58:22+00:00
freeCodeCamp/freeCodeCamp,62006,MERGED,7,675,144,26.35,801,3,7,5,2025-09-01T12:01:00+00:00,2025-09-02T14:20:48+00:00
freeCodeCamp/freeCodeCamp,62002,MERGED,1,3,3,169.81,951,3,0,2,2025-08-31T19:18:36+00:00,2025-09-05T18:13:26+00:00
freeCodeCamp/freeCodeCamp,62000,MERGED,1,1,1,28.01,917,3,2,2,2025-08-31T13:14:06+00:00,2025-09-01T04:24:26+00:00
freeCodeCamp/freeCodeCamp,61996,MERGED,6,46,40,275.54,1060,5,3,1,2025-08-30T22:49:46+00:00,2025-09-11T05:19:11+00:00
freeCodeCamp/freeCodeCamp,61992,MERGED,1,9,6,147.66,1426,3,0,2,2025-08-30T13:56:40+00:00,2025-09-05T17:36:13+00:00
freeCodeCamp/freeCodeCamp,61991,MERGED,54,4326,2,118.09,971,4,26,19,2025-08-29T18:50:46+00:00,2025-09-03T16:35:49+00:00
freeCodeCamp/freeCodeCamp,61989,MERGED,1,1,1,1.15,880,3,0,2,2025-08-29T16:07:31+00:00,2025-08-29T17:16:36+00:00
freeCodeCamp/freeCodeCamp,61986,CLOSED,32,466,64,323.03,710,3,35,6,2025-08-29T11:54:21+00:00,2025-09-11T22:56:08+00:00
freeCodeCamp/freeCodeCamp,61985,CLOSED,2,2,2,4.78,514,3,2,1,2025-08-29T11:53:16+00:00,2025-08-29T16:40:11+00:00
freeCodeCamp/freeCodeCamp,61984,MERGED,2,61,61,2.62,1101,3,0,2,2025-08-29T11:48:42+00:00,2025-08-29T14:24:26+00:00
freeCodeCamp/freeCodeCamp,61982,MERGED,1,4,2,56.42,736,3,0,2,2025-08-29T10:18:42+00:00,2025-08-30T07:50:29+00:00
freeCodeCamp/freeCodeCamp,61980,MERGED,3,25,8,2.46,842,3,0,2,2025-08-29T08:27:49+00:00,2025-08-29T10:55:17+00:00
freeCodeCamp/freeCodeCamp,61978,MERGED,1,1,1,2.49,750,3,0,2,2025-08-28T17:33:02+00:00,2025-08-28T19:02:38+00:00
freeCodeCamp/freeCodeCamp,61975,MERGED,1,1,17,101.63,2019,3,0,2,2025-08-28T14:06:50+00:00,2025-09-01T15:33:40+00:00
freeCodeCamp/freeCodeCamp,61974,MERGED,9,271,45,143.97,882,3,2,4,2025-08-28T13:45:49+00:00,2025-09-03T13:43:46+00:00
freeCodeCamp/freeCodeCamp,61973,MERGED,1,9,0,77.08,1222,3,5,5,2025-08-28T13:39:35+00:00,2025-08-30T17:32:51+00:00
freeCodeCamp/freeCodeCamp,61968,MERGED,11,211,101,181.89,895,3,0,2,2025-08-27T23:44:00+00:00,2025-09-04T12:04:54+00:00
freeCodeCamp/freeCodeCamp,61966,MERGED,7,10,10,63.8,852,3,0,2,2025-08-27T20:51:16+00:00,2025-08-29T21:02:01+00:00
freeCodeCamp/freeCodeCamp,61965,MERGED,1,8,8,13.74,772,3,0,2,2025-08-27T19:38:46+00:00,2025-08-28T09:23:15+00:00
